company_id,canonical_name,entity_kind,provenance_url,created_at,updated_at,primary_url,primary_url_count,url_count,profile_present,profile_status,profile_json_present,logo_object_key_present,logo_verified_at,identity_key_count,identity_evidence_count,review_evidence_count,job_count_all,job_count_head,canonical_ready,presentation_ready,enrichment_complete,blockers
canonical-5c28dac4bfd89304,itw automotive | global fasteners,employer,https://www.linkedin.com/company/itw-global-fasteners,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5c291139ecae5610,industriepark willstätt,employer,https://www.linkedin.com/company/industriepark-willst%C3%A4tt,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5c4034e86248a082,hagebau handelsgesellschaft für baustoffe mbh & co. kg,employer,https://www.linkedin.com/company/hagebau,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5c4695eca728f61e,IKB,employer,https://www.ikb.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5c49fd367d5ce38d,manpower business professionals,employer,https://www.linkedin.com/company/manpower-professional-deutschland,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5c521d132cfa9e16,nolte kÃ¼chen gmbh & co kg,employer,https://nolte-kuechen.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5c6737d5c2d54a9a,teekanne deutschland,employer,https://www.linkedin.com/company/teekanne,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5c802870fbb2298a,transporeon sustainability,employer,https://www.linkedin.com/company/tracksfortrucks,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5c87b70d78f76390,f. x. meiller fahrzeug- und maschinenfabrik-gmbh & co kg (meiller kipper),employer,https://www.linkedin.com/company/meiller-kipper,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5cae45143430b149,SABIC,employer,https://www.sabic.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5cbaed9f45a41f3e,jobcenter region hannover,employer,https://www.linkedin.com/company/jobcenter-region-hannover,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5cc1857c3ebf5650,nlwkn,employer,https://www.linkedin.com/company/nlwkn,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5cc709fb4daccec8,Heel,employer,https://heel.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5cce2641d818bd52,schülerhilfe gmbh & co. kg,employer,https://www.linkedin.com/company/sch-lerhilfe-gmbh-co-kg,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5ce4849d97bf6b37,dedalus medizincontrolling,employer,https://www.linkedin.com/company/dedalus-medizincontrolling,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5ceab641cb1060b5,einrichtungsverbund steinhöring,employer,https://www.linkedin.com/company/einrichtungsverbund-steinh%C3%B6ring,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5cf5310412b3d02f,SIEGFRIED JACOB METALLWERKE,employer,https://www.jacob-metall.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5cf548b05d826eb8,all for one group se,employer,https://all-for-one.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5cf74747daba8e98,AVL,employer,https://www.avl.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5cf97bfd472858da,arla foods deutschland,employer,https://www.linkedin.com/company/arla-foods-deutschland-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5d10f992a6b57778,netto germany,employer,https://www.linkedin.com/company/netto-germany,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5d129379108eee84,gerry weber,employer,https://www.linkedin.com/company/gerry-weber-international-ag,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5d139fe8c9053e85,Azlan,employer,https://azlan.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5d1879fc7e177343,schoenklinik,employer,https://schoen-klinik.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5d2f1fb59278365c,STADTWERKE ESN,employer,https://www.stadtwerke-essen.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5d35b0e309738478,bistum mainz,employer,https://www.linkedin.com/company/bistum-mainz,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5d3d3ec0f5293f61,arwa personaldienstleistungen,employer,https://www.linkedin.com/company/arwapersonaldienstleistungen,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5d3f2683d74c1d99,CERTINA HOLDING,employer,https://www.certina.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5d4bfe9f42644640,quest global engineering services gmbh,employer,https://www.linkedin.com/company/quest-global-engineering-services-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5d54af451aaa615c,A.S.CREATION TAPETEN,employer,https://www.as-creation.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5d58b0b621647342,THYSNKRUPP INDUSTRIAL SOLUTIONS,employer,https://www.thyssenkrupp-industrial-solutions.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5d6731d9a4667948,heraeus precious metals,employer,https://www.linkedin.com/company/heraeus-precious-metals,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5d6793788795533b,scafom-rux germany,employer,https://www.linkedin.com/company/scafom-rux-deutschland,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5d6984b200677880,DEUTSCHE BOER,employer,https://www.deutsche-boerse.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5d77c0f6f4244ef2,european academy of facial plastic surgery (eafps),employer,https://www.linkedin.com/company/eafps,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5d79e2ca74fce511,ABB,employer,https://www.abb.com/de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5d7b742036083709,BAYWA AGRARHANDEL,employer,https://www.baywa-agrarhandel.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5d7fd1b8da98be94,althoff hotels,employer,https://www.linkedin.com/company/althoff-hotels,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5d846774d250ba14,SAS AUTOSYSTEMTECHNIK,employer,https://www.sas-automotive.com/de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5d8d66ea4b03d162,TH. SIMON VERWALTUNGS,employer,https://www.bitburger-braugruppe.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5dc92804fb745216,InfraLeuna,employer,https://www.infraleuna.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5de193d569fb6983,ERDGAS SCHWABEN,employer,https://www.erdgasschwaben.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5dfc910e3fd9dd60,zehnder group global sales,employer,https://www.linkedin.com/company/zehnder-group-global-sales,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5e084b1b7afe50b2,aeculap ag,employer,https://www.linkedin.com/company/aeculap-ag,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5e0d9c7b1442da76,FOCKE&CO,employer,https://focke.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5e1b5d08aadf0675,Sunrise Medical,employer,https://sunrisemedical.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5e1ca12c712b39f0,zag menschen & perspektiven,employer,https://www.linkedin.com/company/zag-zeitarbeits-gesellschaft-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5e2068cb88a27f3a,vitesco technologies,employer,https://www.linkedin.com/company/vitesco-technologies,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5e3181089dd9a0ce,Smiths Detection,employer,https://www.smithsdetection.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5e338d7aeabae240,fibre2eu gmbh,employer,https://www.linkedin.com/company/fibre2eu-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5e365e8d574a265b,Walbusch,employer,https://www.walbusch.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5e43b4ebb8a4ac28,KOESTER,employer,https://www.koester-bau.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5e48c34acc4eb292,HOFTEX GROUP,employer,https://www.textilgruppehof.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5e514f0e31bf4998,klinikum neumarkt,employer,https://www.linkedin.com/company/klinikum-neumarkt,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5e530286c4e2e4ec,Grace,employer,https://www.grace.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5e58d99c28e1725e,ZUFALL logistics,employer,https://www.zufall.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5e5b711a23618033,EWALD DOERKEN,employer,https://www.doerken-holding.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5e5e36d6c436c99d,stauff,employer,https://www.linkedin.com/company/stauff,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5e74943ffe83091c,OIKOS HOLDING,employer,https://www.oikos-group.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5e8bfbcc8f97dd89,klinikum mutterhaus der borromäerinnen ggmbh,employer,https://www.linkedin.com/company/klinikum-mutterhaus-der-borrom%C3%A4erinnen-ggmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5e8e90ffabe3de9a,knappschaft kliniken gelsenkirchen-buer gmbh,employer,https://www.linkedin.com/company/knappschaft-kliniken-gelsenkirchen-buer-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5e91db29d641539f,dürr group,employer,https://www.linkedin.com/company/durr-group,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5e9653504c62bd1d,DR. REHFELD FASHION,employer,https://www.broadway-fashion.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5e987329495b73ab,BARRY CALLEBAUT COCOA GERMANY,employer,https://www.barry-callebaut.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5e9c45267d340f79,BEUMER Group,employer,https://beumergroup.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5e9d16b89ec73155,outlet city weil,employer,https://www.linkedin.com/company/outlet-city-weil,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5ea209087f244236,marien hospital herne – universitätsklinikum der ruhr-universität bochum,employer,https://www.linkedin.com/company/marien-hospital-herne,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5ea2acdd6e6bf49b,meleghy automotive,employer,https://www.linkedin.com/company/meleghy-automotive,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5eb06e5feb51f98f,akquinet,employer,https://www.linkedin.com/company/akquinet,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5eb6accf2f7bb5a7,academedia preschools gmbh,employer,https://www.linkedin.com/company/academedia-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5ecd87bf7bc4d663,ETO Group,employer,https://etogruppe.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5ed5df0b67ac06fe,HZDR,employer,https://hzdr.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5edaddba53602517,lr ba??ms?z i?? ortakl???,employer,https://www.linkedin.com/company/lr-ba,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5ee8037cb677ae36,otto dörner gruppe,employer,https://www.linkedin.com/company/ottodoernergruppe,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5efa3b7db9d2f3bb,caritasverband für die region düren-jülich e.v.,employer,https://www.linkedin.com/company/caritas-dueren-juelich,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5efb596f2490ce87,Duvenbeck,employer,https://duvenbeck.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5efc23b82e19ec29,nrs norddeutsche retail-service ag,employer,https://www.linkedin.com/company/nrs-norddeutsche-retail-service-ag,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5efd13330c68891f,cosco shipping europe,employer,https://www.linkedin.com/company/cosco-shipping-lines,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5f0332b4c1021aed,"federal ministry for the environment, nature conservation, nuclear safety and consumer protection",employer,https://www.linkedin.com/company/bundesumweltministerium,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5f10969ca723a75f,akzenta gmbh & co. kg,employer,https://www.linkedin.com/company/rundum-akzenta,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5f1fd83970bb9204,PHOENIX group,employer,https://www.phoenixgroup.eu,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5f27fff2c53fa1d3,Vallourec,employer,https://www.vallourec.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5f2cc00414180789,VALORA HOLDING GERMANY,employer,https://www.valoraretail.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5f2f49bb9b4b0631,fella-werke gmbh,employer,https://www.linkedin.com/company/fella-werke-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5f36306fc8d9ee7e,rts sömmerda service gmbh & co.kg,employer,https://www.linkedin.com/company/rts-s-mmerda-service-gmbh-%26-co.kg,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5f3dc69c70a06daf,ZIEHL HOLDING,employer,https://www.ziehl.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5f3df1b6a9cc26af,berufskolleg barmen europaschule,employer,https://www.linkedin.com/company/berufskolleg-barmen-europaschule,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5f3f58109c59f76a,licura,employer,https://www.linkedin.com/company/lichtenau-e-v,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5f4dd34d0005adf7,man energy solutions,employer,https://www.linkedin.com/company/manenergysolutions,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5f5a05416737dde1,technische universität dresden,employer,https://www.linkedin.com/school/tu-dresden,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5f5dc915e6eb966e,Warema,employer,https://warema.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5f5e2cb6755d144d,dkms group,employer,https://www.linkedin.com/company/dkms-group,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5f5f6da3aac8ab9d,finanznet unabhängige finanzberater gmbh,employer,https://www.linkedin.com/company/finanznet-unabh%C3%A4ngige-finanzberater-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5f6b9ac9a3d59b31,kba industrial solutions ag & co kg,employer,https://kba-industrial-solutions.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5f80e100a8fb9f90,Westwing,employer,https://westwing.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5f8611e18f98a794,Hoffmeier Industrieanlagen,employer,https://hoffmeier.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
