scope,canonical_job_id,canonical_company_id,company_name,title,canonical_url,source,source_job_id,observed_at,lifecycle_state,application_url,application_classification,description_length,location,in_current_head,status,publishable,reason_codes
current_head,canonical_job_040d4af3757b441abe67901ca86b98e6,canonical-24d5bf976fcc6080,optadata,Softwareentwickler (w/m/x),https://linkedin.com/jobs/view/4392833790,linkedin,4392833790,2026-08-31T18:31:29Z,active,https://de.linkedin.com/jobs/view/softwareentwickler-w-m-x-at-opta-data-4392833790,unknown,2334,"Essen, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_040d71abf5c9445d9f23f6dc3ebbf59e,canonical-23e81813f2d6e305,Asklepios Kliniken,Mitarbeiter Privatstation (w/m/d) Service und Pflege,https://linkedin.com/jobs/view/4321390448,linkedin,4321390448,2026-08-31T15:55:21Z,active,https://de.linkedin.com/jobs/view/mitarbeiter-privatstation-w-m-d-service-und-pflege-at-asklepios-4321390448,unknown,2775,"Bad Wildungen, Hesse, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_041194d9a2514803bdce95b3e5ac5110,canonical-22d17bc088753b70,OTTO,SEA Manager | Lascana (w/m/d),https://linkedin.com/jobs/view/4441495409,linkedin,4441495409,2026-08-31T14:48:27Z,active,https://de.linkedin.com/jobs/view/sea-manager-lascana-w-m-d-at-otto-4441495409,unknown,4813,"Hamburg, Hamburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0412dcf7270c409f8b6bd2413d9ff30d,canonical-1fb6b967b3ee2db0,stiftung hospital zum heiligen geist,Assistenz der Direktion (m/w/d),https://linkedin.com/jobs/view/4457756318,linkedin,4457756318,2026-08-31T18:58:02Z,active,https://de.linkedin.com/jobs/view/assistenz-der-direktion-m-w-d-at-stiftung-hospital-zum-heiligen-geist-4457756318,unknown,2653,"Frankfurt am Main, Hesse, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_04182d4f11634ef88b2806550cd99dbf,canonical-1b35a01d9070202b,PERI,Technischer Kundenberater Gerüst I Baustellenbetreuer im Vertriebsgebiet Schwarzwald (m/w/d),https://linkedin.com/jobs/view/4390301823,linkedin,4390301823,2026-08-31T14:13:30Z,active,https://de.linkedin.com/jobs/view/technischer-kundenberater-ger%C3%BCst-i-baustellenbetreuer-im-vertriebsgebiet-schwarzwald-m-w-d-at-peri-4390301823,unknown,3597,"Offenburg, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_04198572bc9440af96aa522ac13a1f97,canonical-279a9176fb427081,tedi,Aushilfe auf geringfügiger Beschäftigungsbasis (m/w/d),https://linkedin.com/jobs/view/4458071760,linkedin,4458071760,2026-09-01T21:58:05Z,active,https://de.linkedin.com/jobs/view/aushilfe-auf-geringf%C3%BCgiger-besch%C3%A4ftigungsbasis-m-w-d-at-tedi-4458071760,unknown,848,"Bocholt, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_041ca4b24a114f3383f93dc3c888b3f4,canonical-279a9176fb427081,tedi,Aushilfe auf geringfügiger Beschäftigungsbasis (m/w/d),https://linkedin.com/jobs/view/4458065803,linkedin,4458065803,2026-09-01T21:56:06Z,active,https://de.linkedin.com/jobs/view/aushilfe-auf-geringf%C3%BCgiger-besch%C3%A4ftigungsbasis-m-w-d-at-tedi-4458065803,unknown,848,"Oldenburg, Lower Saxony, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0420bc2e5e1e4b47997871ba6943a6ab,canonical-16efd9ce5b7af7a6,Siltronic,Student (m/w/d) einer technischen Fachrichtung für eine Masterarbeit,https://linkedin.com/jobs/view/4432774896,linkedin,4432774896,2026-08-31T18:59:57Z,active,https://de.linkedin.com/jobs/view/student-m-w-d-einer-technischen-fachrichtung-f%C3%BCr-eine-masterarbeit-at-siltronic-ag-4432774896,unknown,1026,"Burghausen, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_042402192d33495fb5023de3854fb589,canonical-23e81813f2d6e305,Asklepios Kliniken,Facharzt (w/m/d) für Psychiatrie und/oder Psychotherapie - Mental Health Zentrum Harz (PIA),https://linkedin.com/jobs/view/4301687922,linkedin,4301687922,2026-08-31T14:20:45Z,active,https://de.linkedin.com/jobs/view/facharzt-w-m-d-f%C3%BCr-psychiatrie-und-oder-psychotherapie-mental-health-zentrum-harz-pia-at-asklepios-4301687922,unknown,3645,"Seesen, Lower Saxony, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_042f2398a6574ed9be694fb25f8647f2,canonical-23e81813f2d6e305,Asklepios Kliniken,Ergotherapeut (w/m/d) für unsere Ambulanz,https://linkedin.com/jobs/view/4370692386,linkedin,4370692386,2026-08-31T17:10:13Z,active,https://de.linkedin.com/jobs/view/ergotherapeut-w-m-d-f%C3%BCr-unsere-ambulanz-at-asklepios-4370692386,unknown,2060,"Nidda, Hesse, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0434e3b8916d4859b18f0f44024ca23e,canonical-0db7f19bafab6b9e,agap2 germany,Senior Qualifizierungsingenieur (m/w/d),https://linkedin.com/jobs/view/4446741487,linkedin,4446741487,2026-08-31T17:32:02Z,active,https://de.linkedin.com/jobs/view/senior-qualifizierungsingenieur-m-w-d-at-agap2-germany-4446741487,unknown,2460,"Cologne, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_04407629a25346f6ba8645318246bf78,canonical-159fb74b1e97bc32,trans o flex weinheim,Schichtleitung - Terminal Handling - Spät (m/w/d),https://linkedin.com/jobs/view/4324305642,linkedin,4324305642,2026-08-31T13:52:15Z,active,https://de.linkedin.com/jobs/view/schichtleitung-terminal-handling-sp%C3%A4t-m-w-d-at-trans-o-flex-4324305642,unknown,2126,"Leipzig, Saxony, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_044e7e681042445ebc1a5eeac72624ef,canonical-279a9176fb427081,tedi,Stellvertretender Teamleiter im Einzelhandel (m/w/d),https://linkedin.com/jobs/view/4458082679,linkedin,4458082679,2026-09-01T22:01:12Z,active,https://de.linkedin.com/jobs/view/stellvertretender-teamleiter-im-einzelhandel-m-w-d-at-tedi-4458082679,unknown,1161,"Bremen, Bremen, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_044f83a6e602468392889505f34ddb32,canonical_company_1af6aeacad9541e98332041bcec6a981,RheinGroup,SMART-REPAIR UND DELLENTECHNIKER*IN (M/W/D) BMW und MINI,https://api.smartrecruiters.com/v1/companies/RheinGroup/postings/744000143119850,smartrecruiters,744000143119850,2026-08-13T00:07:47.307347+00:00,unknown,https://api.smartrecruiters.com/v1/companies/RheinGroup/postings/744000143119850,ats_job_detail,0,,True,not_publishable_invalid,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement;listing_fallback_application_url;missing_description;missing_location
current_head,canonical_job_04566eda145e48e3ad9dfcab34007f23,canonical-1f5113dbd4a878bc,landeskrankenhaus (aör),Facharzt für Psychiatrie & Psychotherapie (m/w/d),https://linkedin.com/jobs/view/4461088143,linkedin,4461088143,2026-09-02T00:34:29Z,active,https://de.linkedin.com/jobs/view/facharzt-f%C3%BCr-psychiatrie-psychotherapie-m-w-d-at-landeskrankenhaus-a%C3%B6r-4461088143,unknown,3918,"Alzey, Rhineland-Palatinate, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0456fdd93a47495e9da1aacc262926c2,canonical-14956a544410a726,Vonovia,Fenstermonteurhelfer für die Modernisierung in Lübeck (m/w/d),https://linkedin.com/jobs/view/4417079836,linkedin,4417079836,2026-08-31T18:21:51Z,active,https://de.linkedin.com/jobs/view/fenstermonteurhelfer-f%C3%BCr-die-modernisierung-in-l%C3%BCbeck-m-w-d-at-vonovia-4417079836,unknown,2073,"Lübeck, Schleswig-Holstein, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0457a678408e4695b746091254505fba,canonical_company_81afe95c59884e4e92645c472736cf4f,Qonto,Fraud Analyst - German Market 🇩🇪,https://jobs.lever.co/qonto/07a32c31-a3b4-43f8-b1af-5b02c2768eef,lever,07a32c31-a3b4-43f8-b1af-5b02c2768eef,2026-08-11T10:48:25.422697+00:00,stale,https://jobs.lever.co/qonto/07a32c31-a3b4-43f8-b1af-5b02c2768eef/apply,ats_application,3873,Barcelona,True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_045aafc783a24e35b115e7d3ddf05bf5,canonical-23e81813f2d6e305,Asklepios Kliniken,Physiotherapeut (m/w/d) Geriatrie,https://linkedin.com/jobs/view/4383142406,linkedin,4383142406,2026-08-31T17:10:13Z,active,https://de.linkedin.com/jobs/view/physiotherapeut-m-w-d-geriatrie-at-asklepios-4383142406,unknown,4097,"Goslar, Lower Saxony, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0460d94a1b7144988984dcee81269270,canonical_company_5b6d68c5cb08484885e18d23e6af7812,N26,Audit Operations Senior Manager,https://n26.com/en-eu/careers/positions/7758692?gh_jid=7758692,greenhouse,7758692,2026-08-11T10:43:15.627658+00:00,active,https://n26.com/en-eu/careers/positions/7758692?gh_jid=7758692,employer_job_detail,6934,Berlin,True,not_publishable_invalid,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement;listing_fallback_application_url
current_head,canonical_job_0462e1eca4f84d5c8c987369593cb3be,canonical-14956a544410a726,Vonovia,Anlagenmechaniker (m/w/d) Wohnungsmodernisierung Berlin | bis zu 7.500 € brutto Starter-Bonus,https://linkedin.com/jobs/view/4458266454,linkedin,4458266454,2026-09-01T12:51:59Z,active,https://de.linkedin.com/jobs/view/anlagenmechaniker-m-w-d-wohnungsmodernisierung-berlin-bis-zu-7-500-%E2%82%AC-brutto-starter-bonus-at-vonovia-4458266454,unknown,2781,"Berlin, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_046d170a27c941d2a73a8ee696df2815,canonical_company_5974ee132b48464d817153a1e0021061,Siemens,Werkstudent (w/m/d) Project & Digitalization Support,https://siemens.com/de/de/home/unternehmen/jobs/arbeiten-bei-siemens/jobs-ohne-barrieren.html,generic_jsonld,515264,2026-08-10T20:49:22.006322+00:00,unknown,https://jobs.siemens.com/en_US/externaljobs/ApplicationMethods?folderId=515264,employer_application,5142,Nuremberg - - Germany,True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0472ad281d4143d18fde201ddbb3924c,canonical-14956a544410a726,Vonovia,Anlagenmechaniker HLS für die Wohnungsmodernisierung (m/w/d) | Konstanz,https://linkedin.com/jobs/view/4377123696,linkedin,4377123696,2026-08-31T13:52:37Z,active,https://de.linkedin.com/jobs/view/anlagenmechaniker-hls-f%C3%BCr-die-wohnungsmodernisierung-m-w-d-konstanz-at-vonovia-4377123696,unknown,2415,"Constance, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_047a12c3d76e460881ba98e12a93a396,canonical-009a2d72a1953efa,brücke rendsburg-eckernförde e.v.,Sozialpädagogische*r Assistent*in (d/m/w) der Kita Pulverschuppen und Kita Rotenhof,https://linkedin.com/jobs/view/4454732778,linkedin,4454732778,2026-08-31T17:04:01Z,active,https://de.linkedin.com/jobs/view/sozialp%C3%A4dagogische-r-assistent-in-d-m-w-der-kita-pulverschuppen-und-kita-rotenhof-at-br%C3%BCcke-rendsburg-eckernf%C3%B6rde-e-v-4454732778,unknown,3390,"Rendsburg, Schleswig-Holstein, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_04a6f70a298a42b38c2734c86f565261,canonical-24d5bf976fcc6080,optadata,Backend Entwickler (w/m/x),https://linkedin.com/jobs/view/4444166023,linkedin,4444166023,2026-08-31T18:31:29Z,active,https://de.linkedin.com/jobs/view/backend-entwickler-w-m-x-at-opta-data-4444166023,unknown,2550,"Essen, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_04adf4bb462c4a55a819294f44fef4a6,canonical-087a1b795b9a299c,carglass® germany,Team Manager (m/w/d) Customer Contact Center B2C,https://linkedin.com/jobs/view/4440730948,linkedin,4440730948,2026-08-31T15:30:53Z,active,https://de.linkedin.com/jobs/view/team-manager-m-w-d-customer-contact-center-b2c-at-carglass%C2%AE-germany-4440730948,unknown,3735,"Cologne, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_04aedd55d95142b0ac229c25fc107a67,canonical-23e81813f2d6e305,Asklepios Kliniken,OP Pflegekraft (w/m/d),https://linkedin.com/jobs/view/4324901257,linkedin,4324901257,2026-08-31T15:55:21Z,active,https://de.linkedin.com/jobs/view/op-pflegekraft-w-m-d-at-asklepios-4324901257,unknown,2753,"Hamburg, Hamburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_04b493808c004f4a94f3a352c0d68303,canonical-0f475e806b3c4b65,Omexom,Bauleitender Elektromonteur (w/m/d),https://linkedin.com/jobs/view/4421582898,linkedin,4421582898,2026-08-31T20:19:53Z,active,https://de.linkedin.com/jobs/view/bauleitender-elektromonteur-w-m-d-at-actemium-deutschland-4421582898,unknown,3154,"Coburg, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_04cc673b168f446d9a81bc36275b4c19,canonical-04ccff6acfd2ae77,emco group,Ausbildung zum Elektroniker für Betriebstechnik (m/w/d) - Start 01.08.2027,https://linkedin.com/jobs/view/4434844737,linkedin,4434844737,2026-08-31T18:27:30Z,active,https://de.linkedin.com/jobs/view/ausbildung-zum-elektroniker-f%C3%BCr-betriebstechnik-m-w-d-start-01-08-2027-at-emco-group-4434844737,unknown,2511,"Lingen (Ems), Lower Saxony, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_04dab891246c44cd89581a12f67abe71,canonical-23e81813f2d6e305,Asklepios Kliniken,Assistenzarzt (w/m/d) Neurologie,https://linkedin.com/jobs/view/4448544291,linkedin,4448544291,2026-09-01T13:25:41Z,active,https://de.linkedin.com/jobs/view/assistenzarzt-w-m-d-neurologie-at-asklepios-4448544291,unknown,3636,"Wiesbaden, Hesse, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_04e8464fe97e4986a3cd4d9830ef9361,canonical-299fbffacfc4c888,diakonie düsseldorf,Jetzt schnell und unkompliziert durchstarten: Express-Bewerbung für Pflegekräfte (m/w/d) in Düsseldorf-Benrath,https://linkedin.com/jobs/view/4443501690,linkedin,4443501690,2026-08-31T17:07:42Z,active,https://de.linkedin.com/jobs/view/jetzt-schnell-und-unkompliziert-durchstarten-express-bewerbung-f%C3%BCr-pflegekr%C3%A4fte-m-w-d-in-d%C3%BCsseldorf-benrath-at-diakonie-d%C3%BCsseldorf-4443501690,unknown,2186,"Düsseldorf, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_04eeb8066dd441b29bb448ff8880c5b2,canonical-29ef9dac38a8b9c0,drk kliniken berlin,Dein neues Ehrenamt: Engagiere Dich im Besuchsdienst „Die Zeitschenker*innen“ der DRK Kliniken Berlin Köpenick,https://linkedin.com/jobs/view/4460876679,linkedin,4460876679,2026-09-01T12:56:48Z,active,https://de.linkedin.com/jobs/view/dein-neues-ehrenamt-engagiere-dich-im-besuchsdienst-%E2%80%9Edie-zeitschenker-innen%E2%80%9C-der-drk-kliniken-berlin-k%C3%B6penick-at-drk-kliniken-berlin-4460876679,unknown,2410,"Berlin, Berlin, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_04f1977c20fc4d1291e328692c7bf811,canonical-23e81813f2d6e305,Asklepios Kliniken,Pflegefachkraft / OTA / MFA (w/m/d) OP,https://linkedin.com/jobs/view/3981225871,linkedin,3981225871,2026-08-31T13:54:02Z,active,https://de.linkedin.com/jobs/view/pflegefachkraft-ota-mfa-w-m-d-op-at-asklepios-3981225871,unknown,2809,"Hamburg, Hamburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_04f1b799289c43bbae88a5f3446307fe,canonical-185132071f17a7e5,the kadewe group,HR Generalist (m/w/d),https://linkedin.com/jobs/view/4382944819,linkedin,4382944819,2026-08-31T18:03:41Z,active,https://de.linkedin.com/jobs/view/hr-generalist-m-w-d-at-kadewe-gmbh-4382944819,unknown,4255,"Berlin, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_04f7067403e74cd0b52f1b868bec212a,canonical-279a9176fb427081,tedi,Stellvertretender Teamleiter im Einzelhandel (m/w/d),https://linkedin.com/jobs/view/4458073747,linkedin,4458073747,2026-09-01T21:58:05Z,active,https://de.linkedin.com/jobs/view/stellvertretender-teamleiter-im-einzelhandel-m-w-d-at-tedi-4458073747,unknown,1161,"Berlin, Berlin, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_050e5330981b4496ae04c9c0bed56e5b,canonical-0f475e806b3c4b65,Omexom,Meister / Techniker Maschinenbau (w/m/d),https://linkedin.com/jobs/view/4452578607,linkedin,4452578607,2026-09-01T08:36:19Z,active,https://de.linkedin.com/jobs/view/meister-techniker-maschinenbau-w-m-d-at-actemium-deutschland-4452578607,unknown,2444,"Leuna, Saxony-Anhalt, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0520d84cb4cb472a86f91348f1b6fe77,canonical_company_1af6aeacad9541e98332041bcec6a981,RheinGroup,KFZ-MECHATRONIKER*IN (M/W/D) BMW UND MINI,https://api.smartrecruiters.com/v1/companies/RheinGroup/postings/744000144032374,smartrecruiters,744000144034069,2026-08-19T00:11:41.642905+00:00,unknown,https://api.smartrecruiters.com/v1/companies/RheinGroup/postings/744000144034069,ats_job_detail,0,,True,not_publishable_invalid,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement;listing_fallback_application_url;missing_description;missing_location
current_head,canonical_job_052f3be320eb4c71b6f74c258c62898b,canonical-23e81813f2d6e305,Asklepios Kliniken,Pflegefachkraft (w/m/d) Pneumologie,https://linkedin.com/jobs/view/4383132833,linkedin,4383132833,2026-08-31T17:10:13Z,active,https://de.linkedin.com/jobs/view/pflegefachkraft-w-m-d-pneumologie-at-asklepios-4383132833,unknown,2874,"Hamburg, Hamburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0533101e00d9456f8082415331bad4f1,canonical-23e81813f2d6e305,Asklepios Kliniken,Medizinischer Fachangestellter (m/w/d) für unsere Praxis für Gynäkologie in Bahrenfeld,https://linkedin.com/jobs/view/4324656390,linkedin,4324656390,2026-08-31T15:55:21Z,active,https://de.linkedin.com/jobs/view/medizinischer-fachangestellter-m-w-d-f%C3%BCr-unsere-praxis-f%C3%BCr-gyn%C3%A4kologie-in-bahrenfeld-at-asklepios-4324656390,unknown,2763,"Hamburg, Hamburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_053dd55d00d14d53a12547c0442ecbb3,canonical-279a9176fb427081,tedi,Aushilfe auf geringfügiger Beschäftigungsbasis (m/w/d),https://linkedin.com/jobs/view/4458074670,linkedin,4458074670,2026-09-01T21:58:59Z,active,https://de.linkedin.com/jobs/view/aushilfe-auf-geringf%C3%BCgiger-besch%C3%A4ftigungsbasis-m-w-d-at-tedi-4458074670,unknown,848,"Nordhorn, Lower Saxony, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_054609f5ecf94264b8ac5ba1dcefe3bc,canonical-299fbffacfc4c888,diakonie düsseldorf,Pädagogische Fachkraft (m/w/d) als freigestellte Koordination im Ganztag des Betreuungsangebotes an der OGS Fuldaer Straße in Düsseldorf-Eller,https://linkedin.com/jobs/view/4443395896,linkedin,4443395896,2026-08-31T17:07:42Z,active,https://de.linkedin.com/jobs/view/p%C3%A4dagogische-fachkraft-m-w-d-als-freigestellte-koordination-im-ganztag-des-betreuungsangebotes-an-der-ogs-fuldaer-stra%C3%9Fe-in-d%C3%BCsseldorf-eller-at-diakonie-d%C3%BCsseldorf-4443395896,unknown,2220,"Düsseldorf, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_054a524f4fd14c8eaa0d6663b9df89f8,canonical-0f475e806b3c4b65,Omexom,Bauleiter (w/m/d) EMSR / Elektrotechnik,https://linkedin.com/jobs/view/4429862207,linkedin,4429862207,2026-08-31T20:19:53Z,active,https://de.linkedin.com/jobs/view/bauleiter-w-m-d-emsr-elektrotechnik-at-actemium-deutschland-4429862207,unknown,2576,"Essen, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_054b862f9038429c9bcfe2325f6db8a0,canonical-279a9176fb427081,tedi,Stellvertretender Teamleiter im Einzelhandel (m/w/d),https://linkedin.com/jobs/view/4458071735,linkedin,4458071735,2026-09-01T21:58:05Z,active,https://de.linkedin.com/jobs/view/stellvertretender-teamleiter-im-einzelhandel-m-w-d-at-tedi-4458071735,unknown,1161,"Marzhausen, Rhineland-Palatinate, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_054ff2d2545d4fbbab3ef27a617e27ef,canonical-23e81813f2d6e305,Asklepios Kliniken,Dauernachtwache (w/m/d) Kreißsaal,https://linkedin.com/jobs/view/4381855340,linkedin,4381855340,2026-08-31T17:10:13Z,active,https://de.linkedin.com/jobs/view/dauernachtwache-w-m-d-krei%C3%9Fsaal-at-asklepios-4381855340,unknown,2390,"Hamburg, Hamburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_055125ef086a43b78890cc23b243e88a,canonical-154b7ef4fe226e88,OHB,Projektleitung (m/w/d) Elektronische und Kryptographiesysteme,https://linkedin.com/jobs/view/4448174622,linkedin,4448174622,2026-09-01T13:20:56Z,active,https://de.linkedin.com/jobs/view/projektleitung-m-w-d-elektronische-und-kryptographiesysteme-at-ohb-se-4448174622,unknown,1163,"Bremen, Bremen, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_05541ca767b746248d4daea4dc5497ba,canonical-2741eaf4b5e4c06a,aryzta deutschland,Teamlead HR Business Partner (m/w/d),https://linkedin.com/jobs/view/4453689195,linkedin,4453689195,2026-09-01T16:43:47Z,active,https://de.linkedin.com/jobs/view/teamlead-hr-business-partner-m-w-d-at-aryzta-deutschland-4453689195,unknown,5606,"Eisleben, Saxony-Anhalt, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0575645c0d82451a916660edd4edde1c,canonical-04c111236411b389,Münchenstift,Leitung Soziale Begleitung (m/w/d),https://linkedin.com/jobs/view/4457542066,linkedin,4457542066,2026-08-31T17:18:33Z,active,https://de.linkedin.com/jobs/view/leitung-soziale-begleitung-m-w-d-at-m%C3%BCnchenstift-4457542066,unknown,1837,"Munich, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_057e55508f2644a9ac3309b0bec72147,canonical-21a6a2b930188cae,stadt-parfümerie pieper,Verkaufsberater/in im Einzelhandel (m/w/d) - Beauty und Duft in Kamen,https://linkedin.com/jobs/view/4452427142,linkedin,4452427142,2026-09-01T15:54:12Z,active,https://de.linkedin.com/jobs/view/verkaufsberater-in-im-einzelhandel-m-w-d-beauty-und-duft-in-kamen-at-stadt-parf%C3%BCmerie-pieper-4452427142,unknown,1839,"Kamen, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_058f69962562441282cb2beb6b37c894,canonical-14956a544410a726,Vonovia,Maler und Lackierer Oranienburg/Hennigsdorf/Velten/Bernau (m/w/d),https://linkedin.com/jobs/view/4402951015,linkedin,4402951015,2026-08-31T18:21:51Z,active,https://de.linkedin.com/jobs/view/maler-und-lackierer-oranienburg-hennigsdorf-velten-bernau-m-w-d-at-vonovia-4402951015,unknown,2477,"Berlin, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
